iter	Passed	Remaining
0	0	498
1	2	522
2	3	506
3	4	502
4	4	493
5	5	486
6	6	483
7	7	481
8	8	475
9	9	471
10	10	468
11	11	466
12	12	466
13	13	468
14	14	475
15	15	475
16	16	472
17	17	470
18	18	467
19	19	466
20	20	464
21	21	462
22	22	461
23	23	460
24	24	461
25	25	460
26	26	459
27	27	458
28	28	455
29	28	453
30	30	460
31	31	459
32	32	457
33	33	455
34	34	455
35	35	452
36	36	451
37	36	449
38	37	448
39	38	446
40	39	444
41	40	443
42	41	441
43	42	441
44	43	440
45	44	438
46	45	442
47	46	441
48	47	439
49	48	438
50	49	437
51	50	436
52	51	435
53	52	435
54	53	433
55	54	432
56	55	432
57	56	430
58	57	429
59	58	428
60	59	427
61	60	427
62	61	428
63	62	428
64	63	428
65	64	427
66	65	426
67	67	427
68	68	428
69	69	428
70	70	427
71	71	426
72	72	425
73	73	424
74	74	422
75	75	421
76	76	419
77	78	425
78	79	424
79	80	423
80	81	422
81	82	420
82	83	419
83	84	418
84	85	418
85	86	416
86	87	415
87	88	414
88	89	413
89	90	412
90	91	411
91	92	411
92	93	410
93	94	409
94	95	408
95	96	407
96	97	406
97	98	405
98	99	403
99	100	402
100	101	401
101	102	399
102	103	398
103	104	397
104	105	396
105	106	395
106	107	393
107	108	392
108	109	391
109	110	391
110	111	390
111	112	388
112	113	387
113	114	386
114	115	385
115	116	384
116	117	383
117	117	381
118	119	381
119	120	380
120	120	378
121	121	377
122	122	376
123	123	375
124	124	374
125	126	374
126	127	373
127	128	372
128	128	370
129	129	369
130	130	368
131	131	367
132	132	366
133	133	365
134	134	364
135	135	363
136	136	362
137	137	361
138	138	360
139	139	359
140	140	357
141	142	358
142	143	357
143	144	356
144	145	355
145	146	354
146	147	353
147	148	352
148	149	351
149	150	350
150	150	348
151	151	347
152	152	346
153	153	345
154	154	344
155	155	343
156	158	345
157	159	344
158	160	343
159	161	342
160	161	340
161	162	339
162	163	338
163	164	337
164	165	336
165	166	335
166	167	334
167	168	333
168	169	332
169	170	331
170	171	329
171	172	328
172	173	327
173	174	327
174	176	327
175	177	326
176	178	325
177	179	324
178	180	323
179	181	322
180	182	321
181	183	320
182	184	319
183	185	318
184	186	317
185	187	315
186	188	314
187	189	314
188	190	313
189	191	312
190	192	311
191	193	310
192	194	309
193	195	307
194	196	306
195	197	305
196	198	304
197	199	303
198	199	302
199	200	301
200	201	300
201	202	299
202	203	298
203	204	297
204	206	296
205	207	295
206	208	294
207	209	293
208	210	292
209	211	291
210	212	290
211	213	289
212	213	288
213	214	287
214	215	286
215	216	285
216	217	284
217	218	283
218	219	282
219	221	281
220	225	284
221	227	285
222	228	284
223	230	283
224	231	282
225	232	281
226	233	280
227	234	279
228	236	279
229	238	279
230	239	278
231	240	277
232	241	276
233	242	275
234	243	274
235	244	273
236	245	272
237	246	271
238	247	270
239	248	269
